Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
41,Dragon Ball,Series,1986,Role-Playing,N/A,Bandai,Tose,,,,65.85,,,
42,Counter-Strike,Series,2000,Shooter,N/A,Valve,Valve,,,,65,,,
43,Donkey Kong,Series,1981,Platform,N/A,Nintendo,Nintendo,,,,65,,,
44,The Oregon Trail,Series,1971,Education,N/A,MECC,MECC,,,,65,,,
45,The Witcher,Series,2007,Role-Playing,N/A,Atari,CD Projekt Red Studio,,,,65,,,
46,Civilization,Series,1991,Strategy,N/A,Microprose,Firaxis Games,,,,62,,,
47,Metal Gear,Series,1987,Action-Adventure,N/A,Konami,Konami,,,,58.8,,,
48,The Elder Scrolls,Series,1994,Role-Playing,N/A,Bethesda Softworks,Bethesda Softworks,,,,58.62,,,
49,Diablo,Series,1997,Role-Playing,N/A,Blizzard Entertainment,Blizzard North,,,,55,,,
50,Tekken,Series,1994,Fighting,N/A,Namco,Bandai Namco Studios,,,,54.5,,,
51,Lego Star Wars,Series,2005,Action-Adventure,N/A,Eidos Interactive,TT Fusion,,,,53.2,,,
52,Far Cry,Series,2004,Shooter,N/A,Ubisoft,Ubisoft,,,,52.5,,,
53,God of War,Series,2005,Action,N/A,Sony Computer Entertainment,SIE Santa Monica Studio,,,,51.97,,,
54,The Walking Dead: Telltale Games Series,Series,2012,Adventure,N/A,Telltale Games,Telltale Games,,,,50,,,
55,Bejeweled,Series,2001,Puzzle,N/A,PopCap Games,PopCap Games,,,,50,,,
56,Crash Bandicoot,Series,1996,Platform,N/A,Sony Computer Entertainment,Naughty Dog,,,,50,,,
57,Warriors,Series,1997,Action,N/A,KOEI,Omega Force,,,,49.95,,,
58,Street Fighter,Series,1987,Fighting,N/A,Capcom,Capcom,,,,48,,,
59,Mario Kart 8 Deluxe,NS,2017,Racing,E,Nintendo,Nintendo EPD,,9.3,,46.82,,,
60,Fallout,Series,1997,Role-Playing,N/A,Interplay Productions,Interplay Entertainment,,,,46.43,,,
61,Kirby,Series,1992,Platform,N/A,Nintendo,HAL Laboratory,,,,45.79,,,
62,Red Dead Redemption 2,All,2018,Action-Adventure,M,Rockstar Games,Rockstar Studios,,,,45,,,
63,Uncharted,Series,2007,Shooter,N/A,Sony Computer Entertainment,Naughty Dog,,,,44.25,,,
64,Wii Fit,Series,2008,Misc,N/A,Nintendo,Nintendo,,,,43.8,,,
65,Star Wars: Battlefront,Series,2004,Shooter,N/A,LucasArts,Pandemic Studios,,,,43,,,
66,Harry Potter,Series,2001,Action-Adventure,N/A,Electronic Arts,Griptonite Games,,,,42.7,,,
67,Spider-Man,Series,1982,Action-Adventure,N/A,Parker Brothers,Parker Brothers,,,,41,,,
68,World of WarCraft,Series,2004,MMO,N/A,Blizzard Entertainment,Blizzard Entertainment,,,,40.6,,,
69,Total War,Series,2000,Strategy,N/A,Electronic Arts,Creative Assembly,,,,40.4,,,
70,Super Mario Bros.,NES,1985,Platform,N/A,Nintendo,Nintendo EAD,,10,8.2,40.24,,,
71,Counter-Strike: Global Offensive,PC,2012,Shooter,M,Valve,Valve Corporation,,,,40,,,
72,Guitar Hero,Series,2005,Music,N/A,Activision,Harmonix,,,,40,,,
73,The Witcher 3: Wild Hunt,All,2015,Role-Playing,N/A,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,40,,,
74,Animal Crossing: New Horizons,NS,2020,Simulation,E,Nintendo,Nintendo,,,,39.38,,,
75,BioShock,Series,2007,Shooter,N/A,2K Games,Irrational Games,,,,39,,,
76,Medal of Honor,Series,1999,Shooter,N/A,Electronic Arts,"2015, Inc.",,,,39,,,
77,Mega Man,Series,1987,Platform,N/A,Capcom,Capcom,,,,38,,,
78,Mario Kart Wii,Wii,2008,Racing,E,Nintendo,Nintendo EAD,,8.2,9.1,37.38,,,
79,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,2017,Shooter,T,PUBG Corporation,PUBG Corporation,,,,36.6,,,
80,Tom Clancy's Rainbow Six,Series,1998,Shooter,N/A,Red Storm Entertainment,Ubisoft,,,,36,,,
81,Souls,Series,2009,Role-Playing,N/A,Atlus,From Software,,,,35.8,,,
82,Brain Age,Series,2006,Puzzle,N/A,Nintendo,Nintendo,,,,35.09,,,
83,Kingdom Hearts,Series,2002,Role-Playing,N/A,Square,Square,,,,35,,,
84,NBA Live,Series,1994,Sports,N/A,EA Sports,EA Canada,,,,35,,,
85,Terraria,Series,2011,Action-Adventure,N/A,505 Games,Re-Logic,,,,35,,,
86,Terraria,All,2011,Platform,N/A,Re-Logic,Re-Logic,,,,35,,,
87,Tom Clancy's Ghost Recon,Series,2001,Shooter,N/A,Ubisoft,Red Storm Entertainment,,,,35,,,
88,Dark Souls,Series,2011,Role-Playing,N/A,Namco Bandai Games,From Software,,,,33.4,,,
89,Football Manager,Series,2004,Simulation,N/A,Sega,Sports Interactive,,,,33.33,,,
90,Minecraft,PC,2010,Misc,N/A,Mojang,Mojang AB,,10,,33.15,,,
91,Wii Sports Resort,Wii,2009,Sports,E,Nintendo,Nintendo EAD,,8,8.8,33.14,,,
92,Half-life,Series,1998,Shooter,N/A,Sierra Studios,Valve,,,,33.1,,,
93,Saints Row,Series,2006,Sandbox,N/A,THQ,Volition,,,,32,,,
94,Pokémon Red / Green / Blue Version,GB,1998,Role-Playing,E,Nintendo,Game Freak,,9.4,,31.38,,,
95,Tony Hawk's,Series,1999,Sports,N/A,Activision,Neversoft,,,,31.12,,,
96,Call of Duty: Black Ops II,All,2012,Shooter,N/A,Activision,Treyarch,,,,31,,,
97,Tom Clancy's Splinter Cell,Series,2002,Action-Adventure,N/A,Ubisoft,Ubisoft,,,,31,,,
98,Age of Empires,Series,1997,Strategy,N/A,Microsoft,Ensemble Studios,,,,30.82,,,
99,New Super Mario Bros.,DS,2006,Platform,E,Nintendo,Nintendo EAD,,9.1,8.1,30.8,,,
100,New Super Mario Bros. Wii,Wii,2009,Platform,E,Nintendo,Nintendo EAD,,8.6,9.2,30.32,,,
101,Tetris,GB,1989,Puzzle,E,Nintendo,Bullet Proof Software,,,,30.26,,,
102,Call of Duty: Black Ops,All,2010,Shooter,N/A,Activision,Treyarch,,,,30,,,
103,Call of Duty: Modern Warfare,All,2019,Shooter,N/A,Activision,Infinity Ward,,,,30,,,
104,Call of Duty: Modern Warfare 3,All,2011,Shooter,N/A,Activision,Infinity Ward,,,,30,,,
105,Command & Conquer,Series,1995,Strategy,N/A,Electronic Arts,Westwood Studios,,,,30,,,
106,Diablo III,All,2015,Role-Playing,N/A,Blizzard Entertainment,Blizzard Entertainment,,,,30,,,
107,James Bond,Series,1983,Action-Adventure,N/A,Parker Bros.,Richard Shepherd Software,,,,30,,,
108,Mario & Sonic at the Olympic Games,Series,2007,Sports,N/A,Sega,Sega,,,,30,,,
109,The Elder Scrolls V: Skyrim,All,2011,Role-Playing,N/A,Bethesda Softworks,Bethesda Game Studios,,,,30,,,
110,The Last of Us,Series,2013,Action-Adventure,N/A,Sony Computer Entertainment,Naughty Dog,,,,30,,,
111,Wii Play,Series,2007,Party,N/A,Nintendo,Nintendo,,,,29.66,,,
112,Super Smash Bros. Ultimate,NS,2018,Fighting,E10,Nintendo,Bandai Namco Games,,9.4,9.7,28.82,,,
113,Nintendogs,Series,2005,Simulation,N/A,Nintendo,Nintendo,,,,28.64,,,
114,Duck Hunt,NES,1985,Shooter,N/A,Nintendo,Nintendo R&D1,,,,28.31,,,
115,Naruto: Ultimate Ninja,Series,2006,Fighting,N/A,Bandai Namco Entertainment,CyberConnect2,,,,28.11,,,
116,Wii Play,Wii,2007,Misc,E,Nintendo,Nintendo EAD,,5.9,4.5,28.02,,,
117,Farming Simulator,Series,2008,Simulation,N/A,Astragon,Giants Software,,,,28,,,
118,Tales of,Series,1998,Role-Playing,N/A,Namco,Bandai Namco Studios,,,,27.75,,,
119,Grand Theft Auto: San Andreas,All,2004,Action-Adventure,N/A,Rockstar Games,Rockstar North,,,,27.5,,,
120,Yoshi,Series,1992,Platform,N/A,Nintendo,Nintendo,,,,27.31,,,
121,The Legend of Zelda: Breath of the Wild,NS,2017,Action-Adventure,E10,Nintendo,Nintendo EPD,,9.9,10,27.14,,,
122,Ratchet & Clank,Series,2002,Shooter,N/A,Sony Computer Entertainment,Insomniac Games,,,,27.1,,,
123,Portal,Series,2007,Puzzle,N/A,Valve,Valve,,,,27.03,,,
124,FIFA 18,All,2017,Sports,N/A,Electronic Arts,EA Vancouver,,,,26.4,,,
125,Devil May Cry,Series,2001,Action,N/A,Capcom,Capcom,,,,26.3,,,
126,Borderlands 2,All,2012,Shooter,N/A,2K Games,Gearbox Software,,,,26,,,
127,Rayman,Series,1995,Platform,N/A,Ubisoft,Ubisoft,,,,26,,,
128,Dying Light,Series,2015,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,Techland,,,,25,,,
129,Grand Theft Auto IV,All,2008,Action-Adventure,N/A,Rockstar Games,Rockstar North,,,,25,,,
130,Human: Fall Flat,All,2016,Platform,N/A,Curve Digital,No Brakes Games,,,,25,,,
131,Puyo Puyo,Series,2002,Puzzle,N/A,THQ,Compile,,,,25,,,
132,Tiger Woods PGA Tour,Series,1998,Sports,N/A,EA Sports,EA Redwood Shores,,,,25,,,
133,Batman: Arkham,Series,2009,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,24.81,,,
134,Pokémon Sword / Shield,NS,2019,Role-Playing,E,Nintendo,Game Freak,,,,24.5,,,
135,Jikkyo Powerful Pro Yakyu,Series,1994,Sports,N/A,Konami,Konami,,,,24.2,,,
136,Kinect Adventures!,X360,2010,Party,E,Microsoft Game Studios,Good Science Studio,,6.7,,24,,,
137,Petz,Series,1995,Simulation,N/A,PF.Magic,PF Magic,,,,24,,,
138,Nintendogs,DS,2005,Simulation,E,Nintendo,Nintendo EAD,,8.4,,23.96,,,
139,Super Mario Odyssey,NS,2017,Platform,E10,Nintendo,Nintendo EPD,,9.9,,23.93,,,
140,Mario Kart DS,DS,2005,Racing,E,Nintendo,Nintendo EAD,,9.1,9.4,23.6,,,
141,Pokémon Gold / Silver Version,GB,2000,Role-Playing,E,Nintendo,Game Freak,,9.2,,23.1,,,
142,Gears of War,Series,2006,Shooter,N/A,Microsoft Game Studios,Epic Games,,,,23,,,
143,Call of Duty: Modern Warfare 2,All,2009,Shooter,N/A,Activision,Infinity Ward,,,,22.7,,,
144,Wii Fit,Wii,2008,Sports,E,Nintendo,Nintendo EAD,,7.9,,22.67,,,
145,SpongeBob SquarePants,Series,2001,Action-Adventure,N/A,THQ,Vicarious Visions,,,,22,,,
146,Yu-Gi-Oh!,Series,2002,Strategy,N/A,Konami,Konami,,,,21.8,,,
147,Splatoon,Series,2015,Shooter,N/A,Nintendo,Nintendo,,,,21.7,,,
148,Castlevania,Series,1986,Action-Adventure,N/A,Konami,Konami,,,,21.63,,,
149,Dynasty Warriors,Series,1997,Action,N/A,KOEI,Omega Force,,,,21.28,,,
150,Luigi's Mansion,Series,2001,Action-Adventure,N/A,Nintendo,Nintendo,,,,21.23,,,
151,Wii Fit Plus,Wii,2009,Sports,E,Nintendo,Nintendo EAD,,8,,21.13,,,
152,Imagine,Series,2007,Simulation,N/A,Ubisoft,Ubisoft,,,,21,,,
153,Final Fantasy X/X-2,All,2001,Role-Playing,N/A,Square,Square,,,,20.8,,,
154,Naruto: Ultimate Ninja Storm,Series,2008,Fighting,N/A,Namco Bandai Games,CyberConnect2,,,,20.8,,,
155,Super Mario World,SNES,1991,Platform,E,Nintendo,Nintendo EAD,,8.5,,20.61,,,
156,God of War (2018),All,2018,Action-Adventure,N/A,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,20.47,,,
157,Grand Theft Auto V,PS3,2013,Action,M,Rockstar Games,Rockstar North,,9.4,,,20.32,6.37,9.85
158,Teenage Mutant Ninja Turtles,Series,1989,Action-Adventure,N/A,Konami,Konami,,,,20.1,,,
159,Super Robot Wars,Series,1991,Role-Playing,N/A,Bandai,Banpresto,,,,20.06,,,
160,Cyberpunk 2077,All,2020,Role-Playing,N/A,CD Projekt Red Studio,CD Projekt Red Studio,,,,20,,,
161,Dying Light,All,2015,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,Techland,,,,20,,,
162,Fallout 4,All,2015,Role-Playing,N/A,Bethesda Softworks,Bethesda Game Studios,,,,20,,,
163,FIFA 19,All,2018,Sports,N/A,EA Sports,EA Vancouver,,,,20,,,
164,Frogger,Series,1981,Action,N/A,Konami,Konami,,,,20,,,
165,Gundam,Series,1997,Action-Adventure,N/A,Bandai,Banpresto,,,,20,,,
166,Horizon,Series,2017,Action-Adventure,N/A,Sony Interactive Entertainment,Guerrilla Games,,,,20,,,
167,Horizon: Zero Dawn,All,2017,Action-Adventure,N/A,Sony Interactive Entertainment,Guerrilla Games,,,,20,,,
168,Lemmings,Series,1991,Puzzle,N/A,Psygnosis,DMA Design,,,,20,,,
169,Marvel's Spider-Man,PS4,2018,Action-Adventure,T,Sony Interactive Entertainment,Insomniac Games,,9.1,,20,,,
170,Monster Hunter: World,All,2018,Role-Playing,N/A,Capcom,Capcom,,,,20,,,
171,Prince of Persia,Series,1989,Action-Adventure,N/A,Broderbund,Broderbund,,,,20,,,
172,Rayman Raving Rabbids,Series,2006,Action-Adventure,N/A,Ubisoft,Ubisoft,,,,20,,,
173,SimCity,Series,1989,Simulation,N/A,Maxis,Maxis,,,,20,,,
174,Simple,Series,2002,Misc,N/A,Agetec,Bandai Namco Studios,,,,20,,,
175,SingStar,Series,2004,Music,N/A,Sony Computer Entertainment Europe,London Studios,,,,20,,,
176,Sniper Elite,Series,2005,Shooter,N/A,Namco,Rebellion Developments,,,,20,,,
177,Spyro,Series,1998,Platform,N/A,Sony Computer Entertainment,Insomniac Games,,,,20,,,
178,Stardew Valley,Series,2016,Simulation,N/A,Chucklefish,ConcernedApe,,,,20,,,
179,Stardew Valley,All,2016,Simulation,N/A,ConcernedApe,ConcernedApe,,,,20,,,
180,Tom Clancy's The Division,Series,2016,Shooter,N/A,Ubisoft,Massive Entertainment,,,,20,,,
181,Watch Dogs,Series,2014,Action-Adventure,N/A,Ubisoft,Ubisoft,,,,20,,,
182,Yakuza,Series,2006,Action-Adventure,N/A,Sega,Sega,,,,19.9,,,
183,God of War (2018),PS4,2018,Action,M,Sony Interactive Entertainment,SIE Santa Monica Studio,,9.7,10,19.5,,,
184,Grand Theft Auto V,PS4,2014,Action,M,Rockstar Games,Rockstar North,,9.7,,,19.39,6.06,9.71
185,StarCraft,Series,1998,Strategy,N/A,Blizzard Entertainment,Blizzard Entertainment,,,,19.1,,,
186,Brain Age: Train Your Brain in Minutes a Day,DS,2006,Misc,E,Nintendo,Nintendo SDD,,8.1,,19.01,,,
187,Call of Duty: Ghosts,All,2013,Shooter,N/A,Activision,Infinity Ward,,,,19,,,
188,Driver,Series,1999,Racing,N/A,GT Interactive,Ubisoft Reflections,,,,19,,,
189,WarCraft,Series,1994,Strategy,N/A,Blizzard Entertainment,Blizzard Entertainment,,,,19,,,
190,Mario Kart 7,3DS,2011,Racing,E,Nintendo,Nintendo EAD / Retro Studios,,8.2,,18.97,,,
191,Midnight Club,Series,2000,Racing,N/A,Rockstar Games,Rockstar San Diego,,,,18.5,,,
192,Super Mario Land,GB,1989,Platform,E,Nintendo,Nintendo R&D1,,,,18.14,,,
193,Super Mario Party,NS,2018,Party,E,Nintendo,"Nd Cube Co., Ltd.",,7.3,,18.06,,,
194,Pokémon Diamond / Pearl Version,DS,2007,Role-Playing,E,Nintendo,Game Freak,,8.6,,17.67,,,
195,Grand Theft Auto: Vice City,All,2002,Action-Adventure,N/A,Rockstar Games,Rockstar North,,,,17.5,,,
196,Grand Theft Auto: San Andreas,PS2,2004,Action,M,Rockstar Games,Rockstar North,,9.5,,17.3,,,
197,Super Mario Bros. 3,NES,1990,Platform,E,Nintendo,Nintendo R&D2,,,,17.28,,,
198,RollerCoaster Tycoon,Series,1999,Simulation,N/A,Hasbro Interactive,Chris Sawyer Productions,,,,17.23,,,
199,Terraria,PC,2011,Platform,T,Re-Logic,Re-Logic,,8.8,,17.2,,,
200,The Lord of the Rings,Series,1982,Action-Adventure,N/A,Melbourne House,Beam Software,,,,17.17,,,
201,Ace Combat,Series,1995,Simulation,N/A,Namco,Namco,,,,17,,,
202,Professor Layton,Series,2008,Adventure,N/A,Nintendo,Level-5,,,,17,,,
203,SoulCalibur,Series,1996,Fighting,N/A,Namco,Project Soul,,,,17,,,
204,Zuma,Series,2003,Puzzle,N/A,PopCap Games,Oberon Media,,,,17,,,
205,Zuma,All,2003,Puzzle,N/A,PopCap Games,Oberon Media,,,,17,,,
206,Garry's Mod,PC,2006,Misc,N/A,Valve,Facepunch Studios,,,,16.9,,,
207,Pokemon Mystery Dungeon,Series,2006,Role-Playing,N/A,Nintendo,Chunsoft,,,,16.86,,,
208,Metroid,Series,1987,Action-Adventure,N/A,Nintendo,Nintendo,,,,16.8,,,
209,Pokémon X/Y,3DS,2013,Role-Playing,E,Nintendo,Game Freak,,8.9,9.3,16.62,,,
210,Elden Ring,All,2022,Action-Adventure,N/A,Bandai Namco Entertainment,From Software,,,,16.6,,,
211,Hitman,Series,2000,Action-Adventure,N/A,Eidos Interactive,IO Interactive,,,,16.59,,,
212,Mario Tennis,Series,1995,Sports,N/A,Nintendo,Nintendo,,,,16.53,,,
213,Deus Ex,Series,2000,Role-Playing,N/A,Eidos Interactive,Ion Storm,,,,16.4,,,
214,Persona,Series,1996,Role-Playing,N/A,Atlus,Atlus,,,,16.3,,,
215,Pokémon Sun/Moon,3DS,2016,Role-Playing,E,Nintendo,Game Freak,,9,,16.28,,,
216,Uncharted 4: A Thief's End,PS4,2016,Action,T,Sony Interactive Entertainment,Naughty Dog,,9.2,,16.25,,,
217,Pokémon Ruby / Sapphire Version,GBA,2003,Role-Playing,E,Nintendo,Game Freak,,8.8,,16.22,,,
218,Grand Theft Auto: Vice City,PS2,2002,Action,M,Rockstar Games,Rockstar North,,9.6,,,16.15,8.41,5.49
219,FIFA 11,All,2010,Sports,N/A,EA Sports,EA Canada,,,,16,,,
220,Mass Effect,Series,2007,Role-Playing,N/A,Microsoft Game Studios,BioWare,,,,16,,,
221,Need for Speed: Most Wanted,All,2005,Racing,N/A,Electronic Arts,EA Canada,,,,16,,,
222,The Sims,All,2000,Simulation,N/A,Electronic Arts,Maxis,,,,16,,,
223,The Witcher 3: Wild Hunt,PC,2015,Role-Playing,M,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,15.9,,,
224,Grand Theft Auto V,X360,2013,Action,M,Rockstar Games,Rockstar North,,,,,15.86,9.06,5.33
225,Call of Duty 4: Modern Warfare,All,2007,Shooter,N/A,Activision,Infinity Ward,,,,15.7,,,
226,Call of Duty: World at War,All,2008,Shooter,N/A,Activision,Treyarch,,,,15.7,,,
227,Pokémon Black / White Version,DS,2011,Role-Playing,E,Nintendo,Game Freak,,8.6,9,15.64,,,
228,Momotaro Dentetsu,Series,1988,Board Game,N/A,Hudson Soft,Hudson Soft,,,,15.5,,,
229,Call of Duty: Black Ops 3,PS4,2015,Shooter,M,Activision,Treyarch,,,,,15.09,6.18,6.05
230,Counter-Strike: Source,PC,2004,Shooter,M,VU Games,Valve Software,,9.3,,15,,,
231,Assassin's Creed IV: Black Flag,All,2013,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,15,,,
232,Backyard Sports,Series,1997,Sports,N/A,Humongous Entertainment,Humongous Entertainment,,,,15,,,
233,Barbie,Series,1991,Action-Adventure,N/A,Hi Tech Expressions,Imagineering,,,,15,,,
234,Battlefield 3,All,2011,Shooter,N/A,Electronic Arts,EA DICE,,,,15,,,
235,Borderlands 3,All,2019,Shooter,N/A,2K Games,Gearbox Software,,,,15,,,
236,Burnout,Series,2001,Racing,N/A,Acclaim Entertainment,Criterion Games,,,,15,,,
237,Dead Rising,Series,2006,Action-Adventure,N/A,Capcom,Capcom,,,,15,,,
238,Famista,Series,1986,Sports,N/A,Namco,Namco,,,,15,,,
239,Gex,Series,1995,Platform,N/A,BMG Interactive Entertainment,Crystal Dynamics,,,,15,,,
240,Just Cause,Series,2006,Shooter,N/A,Eidos Interactive,Avalanche Studios,,,,15,,,
241,Mario & Sonic at the Olympic Games,All,2007,Sports,N/A,Sega,Sega Sports R&D,,,,15,,,
242,Need for Speed: Underground,All,2003,Racing,N/A,Electronic Arts,EA Black Box,,,,15,,,
243,Red Dead Redemption,All,2010,Action-Adventure,N/A,Rockstar Games,Rockstar San Diego,,,,15,,,
244,Sonic the Hedgehog,GEN,1991,Platform,N/A,Sega,Sonic Team,,,,15,,,
245,The Elder Scrolls Online,All,2014,Role-Playing,N/A,Bethesda Softworks,ZeniMax Online Studios,,,,15,,,
246,Gran Turismo 3: A-Spec,PS2,2001,Racing,E,Sony Computer Entertainment,Polyphony Digital,,9.3,,14.89,,,
247,Brain Age 2: More Training in Minutes a Day,DS,2007,Misc,E,Nintendo,Nintendo SDD,,8,,14.88,,,
248,Call of Duty: Modern Warfare 3,X360,2011,Shooter,M,Activision,Infinity Ward,,8.7,,,14.82,9.07,4.29
249,Pokémon Brilliant Diamond / Shining Pearl,NS,2021,Role-Playing,N/A,Nintendo,Game Freak,,,,14.79,,,
250,Call of Duty: Black Ops,X360,2010,Shooter,M,Activision,Treyarch,,8.8,,,14.74,9.76,3.73
251,"Pokémon: Let's Go, Pikachu/Eevee",NS,2018,Role-Playing,E,Nintendo,Game Freak,,,,14.66,,,
252,Pokémon Yellow: Special Pikachu Edition,GB,1999,Role-Playing,E,Nintendo,Game Freak,,8.7,,14.64,,,
253,Ring Fit Adventure,NS,2019,Misc,E10,Nintendo,Nintendo EPD,,,,14.54,,,
254,FIFA 13,All,2012,Sports,N/A,EA Sports,EA Canada,,,,14.5,,,
255,Grand Theft Auto III,All,2001,Action-Adventure,N/A,Rockstar Games,Rockstar North,,,,14.5,,,
256,Halo 3,X360,2007,Shooter,M,Microsoft Game Studios,Bungie Studios,,9.6,9.5,14.5,,,
257,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,2014,Role-Playing,E,Nintendo,Game Freak,,,,14.5,,,
258,Lego Batman,Series,2008,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,TT Fusion,,,,14.4,,,
259,Everybody's Golf,Series,1998,Sports,N/A,Sony Computer Entertainment,Camelot Software,,,,14.19,,,
260,Dead Island,Series,2011,Action-Adventure,N/A,Deep Silver,Techland,,,,14,,,
261,Mafia,Series,2002,Action-Adventure,N/A,Gathering of Developers,Illusion Softworks,,,,14,,,
262,NBA 2K20,All,2019,Sports,N/A,2K Sports,Visual Concepts,,,,14,,,
263,Star Wars Battlefront (2015),All,2015,Shooter,N/A,Electronic Arts,EA DICE,,,,14,,,
264,Yo-kai Watch,Series,2015,Role-Playing,N/A,Nintendo,Level 5,,,,14,,,
265,Portal,All,2007,Puzzle,N/A,Valve,Valve,,,,13.97,,,
266,Red Dead Redemption 2,PS4,2018,Action-Adventure,M,Rockstar Games,Rockstar Games,,9.8,,,13.94,5.26,6.21
267,Call of Duty: Black Ops II,X360,2012,Shooter,M,Activision,Treyarch,,,,,13.86,8.27,4.32
268,Call of Duty: Black Ops II,PS3,2012,Shooter,M,Activision,Treyarch,,,,,13.8,4.99,5.88
269,Fire Emblem,Series,2003,Strategy,N/A,Nintendo,Intelligent Systems,,,,13.78,,,
270,Call of Duty: Modern Warfare 2,X360,2009,Shooter,M,Activision,Infinity Ward,,9.5,9,,13.53,8.54,3.63
271,Guild Wars,Series,2005,MMO,N/A,NCSoft,ArenaNet,,,,13.5,,,
272,Call of Duty: WWII,PS4,2017,Shooter,M,Activision,Sledgehammer Games,,8,,,13.4,4.67,6.21
